function,bufferSize,P+K,idx,time
get4condwaiters,1000,10,752,1053180.0
get4condwaiters,1000,10,753,352714.0
get4condwaiters,1000,10,754,741825.0
get4condwaiters,1000,10,755,416638.0
get4condwaiters,1000,10,756,746822.0
get4condwaiters,1000,10,757,648110.0
get4condwaiters,1000,10,758,403409.0
get4condwaiters,1000,10,759,397388.0
get4condwaiters,1000,10,760,220628.0
get4condwaiters,1000,10,761,619657.0
get4condwaiters,1000,10,762,357800.0
get4condwaiters,1000,10,763,780412.0
get4condwaiters,1000,10,764,412416.0
get4condwaiters,1000,10,765,871188.0
get4condwaiters,1000,10,766,777233.0
get4condwaiters,1000,10,767,577066.0
get4condwaiters,1000,10,768,484918.0
get4condwaiters,1000,10,769,576122.0
get4condwaiters,1000,10,770,467550.0
get4condwaiters,1000,10,771,1140291.0
get4condwaiters,1000,10,772,787087.0
get4condwaiters,1000,10,773,770333.0
get4condwaiters,1000,10,774,852727.0
get4condwaiters,1000,10,775,785850.0
get4condwaiters,1000,10,776,632400.0
get4condwaiters,1000,10,777,1422600.0
get4condwaiters,1000,10,778,1014536.0
get4condwaiters,1000,10,779,464845.0
get4condwaiters,1000,10,780,419690.0
get4condwaiters,1000,10,781,716471.0
get4condwaiters,1000,10,782,950237.0
get4condwaiters,1000,10,783,982007.0
get4condwaiters,1000,10,784,778181.0
get4condwaiters,1000,10,785,746441.0
get4condwaiters,1000,10,786,499025.0
get4condwaiters,1000,10,787,355942.0
get4condwaiters,1000,10,788,812242.0
get4condwaiters,1000,10,789,528909.0
get4condwaiters,1000,10,790,811037.0
get4condwaiters,1000,10,791,855463.0
get4condwaiters,1000,10,792,746091.0
get4condwaiters,1000,10,793,885407.0
get4condwaiters,1000,10,794,756622.0
get4condwaiters,1000,10,795,456090.0
get4condwaiters,1000,10,796,573950.0
get4condwaiters,1000,10,797,393275.0
get4condwaiters,1000,10,798,746178.0
get4condwaiters,1000,10,799,913100.0
get4condwaiters,1000,10,800,682491.0
get4condwaiters,1000,10,801,779030.0
get4condwaiters,1000,10,802,188875.0
get4condwaiters,1000,10,803,1180214.0
get4condwaiters,1000,10,804,353387.0
get4condwaiters,1000,10,805,719650.0
get4condwaiters,1000,10,806,730910.0
get4condwaiters,1000,10,807,555200.0
get4condwaiters,1000,10,808,851944.0
get4condwaiters,1000,10,809,1035400.0
get4condwaiters,1000,10,810,619950.0
get4condwaiters,1000,10,811,317340.0
get4condwaiters,1000,10,812,531508.0
get4condwaiters,1000,10,813,605683.0
get4condwaiters,1000,10,814,582966.0
get4condwaiters,1000,10,815,783210.0
get4condwaiters,1000,10,816,941357.0
get4condwaiters,1000,10,817,496887.0
get4condwaiters,1000,10,818,554037.0
get4condwaiters,1000,10,819,801871.0
get4condwaiters,1000,10,820,624950.0
get4condwaiters,1000,10,821,328890.0
get4condwaiters,1000,10,822,931680.0
get4condwaiters,1000,10,823,743360.0
get4condwaiters,1000,10,824,407922.0
get4condwaiters,1000,10,825,1212477.0
get4condwaiters,1000,10,826,1380600.0
get4condwaiters,1000,10,827,714446.0
get4condwaiters,1000,10,828,866983.0
get4condwaiters,1000,10,829,500833.0
get4condwaiters,1000,10,830,417472.0
get4condwaiters,1000,10,831,747740.0
get4condwaiters,1000,10,832,526862.0
get4condwaiters,1000,10,833,1085327.0
get4condwaiters,1000,10,834,658075.0
get4condwaiters,1000,10,835,872600.0
get4condwaiters,1000,10,836,763833.0
get4condwaiters,1000,10,837,974100.0
get4condwaiters,1000,10,838,734688.0
get4condwaiters,1000,10,839,439125.0
get4condwaiters,1000,10,840,527222.0
get4condwaiters,1000,10,841,1319514.0
get4condwaiters,1000,10,842,1036842.0
get4condwaiters,1000,10,843,781870.0
get4condwaiters,1000,10,844,778590.0
get4condwaiters,1000,10,845,730755.0
get4condwaiters,1000,10,846,540750.0
get4condwaiters,1000,10,847,753272.0
get4condwaiters,1000,10,848,464433.0
get4condwaiters,1000,10,849,395860.0
get4condwaiters,1000,10,850,676716.0
get4condwaiters,1000,10,851,526050.0
get4condwaiters,1000,10,852,718855.0
get4condwaiters,1000,10,853,334571.0
get4condwaiters,1000,10,854,565675.0
get4condwaiters,1000,10,855,798081.0
get4condwaiters,1000,10,856,981057.0
get4condwaiters,1000,10,857,640185.0
get4condwaiters,1000,10,858,951850.0
get4condwaiters,1000,10,859,510888.0
get4condwaiters,1000,10,860,1124980.0
get4condwaiters,1000,10,861,707175.0
get4condwaiters,1000,10,862,488223.0
get4condwaiters,1000,10,863,669322.0
get4condwaiters,1000,10,864,781836.0
get4condwaiters,1000,10,865,830785.0
get4condwaiters,1000,10,866,1140753.0
get4condwaiters,1000,10,867,839925.0
get4condwaiters,1000,10,868,603040.0
get4condwaiters,1000,10,869,1658380.0
get4condwaiters,1000,10,870,815200.0
get4condwaiters,1000,10,871,700530.0
get4condwaiters,1000,10,872,642488.0
get4condwaiters,1000,10,873,596171.0
get4condwaiters,1000,10,874,569342.0
get4condwaiters,1000,10,875,786753.0
get4condwaiters,1000,10,876,848866.0
get4condwaiters,1000,10,877,457785.0
get4condwaiters,1000,10,878,424488.0
get4condwaiters,1000,10,879,866660.0
get4condwaiters,1000,10,880,632283.0
get4condwaiters,1000,10,881,973900.0
get4condwaiters,1000,10,882,767133.0
get4condwaiters,1000,10,883,662644.0
get4condwaiters,1000,10,884,765825.0
get4condwaiters,1000,10,885,644025.0
get4condwaiters,1000,10,886,290666.0
get4condwaiters,1000,10,887,571408.0
get4condwaiters,1000,10,888,1033600.0
get4condwaiters,1000,10,889,1359728.0
get4condwaiters,1000,10,890,1306912.0
get4condwaiters,1000,10,891,475485.0
get4condwaiters,1000,10,892,1016311.0
get4condwaiters,1000,10,893,616484.0
get4condwaiters,1000,10,894,250340.0
get4condwaiters,1000,10,895,938661.0
get4condwaiters,1000,10,896,275066.0
get4condwaiters,1000,10,897,734775.0
get4condwaiters,1000,10,898,1088916.0
get4condwaiters,1000,10,899,1143131.0
get4condwaiters,1000,10,900,520400.0
get4condwaiters,1000,10,901,895250.0
get4condwaiters,1000,10,902,631866.0
get4condwaiters,1000,10,903,734628.0
get4condwaiters,1000,10,904,714553.0
get4condwaiters,1000,10,905,1226375.0
get4condwaiters,1000,10,906,905530.0
get4condwaiters,1000,10,907,2601780.0
get4condwaiters,1000,10,908,1225211.0
get4condwaiters,1000,10,909,781766.0
get4condwaiters,1000,10,910,778133.0
get4condwaiters,1000,10,911,328688.0
get4condwaiters,1000,10,912,1320200.0
get4condwaiters,1000,10,913,738807.0
get4condwaiters,1000,10,914,1078528.0
get4condwaiters,1000,10,915,551283.0
get4condwaiters,1000,10,916,835875.0
get4condwaiters,1000,10,917,958240.0
get4condwaiters,1000,10,918,769611.0
get4condwaiters,1000,10,919,1567742.0
get4condwaiters,1000,10,920,1016636.0
get4condwaiters,1000,10,921,844058.0
get4condwaiters,1000,10,922,676430.0
get4condwaiters,1000,10,923,1521766.0
get4condwaiters,1000,10,924,683707.0
get4condwaiters,1000,10,925,1217011.0
get4condwaiters,1000,10,926,579470.0
get4condwaiters,1000,10,927,668114.0
get4condwaiters,1000,10,928,787311.0
get4condwaiters,1000,10,929,565407.0
get4condwaiters,1000,10,930,652100.0
get4condwaiters,1000,10,931,850300.0
get4condwaiters,1000,10,932,824961.0
get4condwaiters,1000,10,933,810990.0
get4condwaiters,1000,10,934,638860.0
get4condwaiters,1000,10,935,331985.0
get4condwaiters,1000,10,936,574137.0
get4condwaiters,1000,10,937,815190.0
get4condwaiters,1000,10,938,1207200.0
get4condwaiters,1000,10,939,923914.0
get4condwaiters,1000,10,940,744190.0
get4condwaiters,1000,10,941,854412.0
get4condwaiters,1000,10,942,334114.0
get4condwaiters,1000,10,943,678223.0
get4condwaiters,1000,10,944,602615.0
get4condwaiters,1000,10,945,523560.0
get4condwaiters,1000,10,946,990466.0
get4condwaiters,1000,10,947,792140.0
get4condwaiters,1000,10,948,594660.0
get4condwaiters,1000,10,949,942969.0
get4condwaiters,1000,10,950,1337080.0
get4condwaiters,1000,10,951,1367950.0
get4condwaiters,1000,10,952,1007864.0
get4condwaiters,1000,10,953,544500.0
get4condwaiters,1000,10,954,500500.0
get4condwaiters,1000,10,955,706957.0
get4condwaiters,1000,10,956,2135977.0
get4condwaiters,1000,10,957,878740.0
get4condwaiters,1000,10,958,1062316.0
get4condwaiters,1000,10,959,736766.0
get4condwaiters,1000,10,960,418771.0
get4condwaiters,1000,10,961,545950.0
get4condwaiters,1000,10,962,692850.0
get4condwaiters,1000,10,963,621655.0
get4condwaiters,1000,10,964,719207.0
get4condwaiters,1000,10,965,1113900.0
get4condwaiters,1000,10,966,486227.0
get4condwaiters,1000,10,967,1303922.0
get4condwaiters,1000,10,968,686260.0
get4condwaiters,1000,10,969,1257166.0
get4condwaiters,1000,10,970,915728.0
get4condwaiters,1000,10,971,827857.0
get4condwaiters,1000,10,972,975050.0
get4condwaiters,1000,10,973,741250.0
get4condwaiters,1000,10,974,595033.0
get4condwaiters,1000,10,975,662012.0
get4condwaiters,1000,10,976,1314842.0
get4condwaiters,1000,10,977,953987.0
get4condwaiters,1000,10,978,1634209.0
get4condwaiters,1000,10,979,532609.0
get4condwaiters,1000,10,980,676660.0
get4condwaiters,1000,10,981,871987.0
get4condwaiters,1000,10,982,532440.0
get4condwaiters,1000,10,983,742000.0
get4condwaiters,1000,10,984,480400.0
get4condwaiters,1000,10,985,791555.0
get4condwaiters,1000,10,986,671880.0
get4condwaiters,1000,10,987,1438460.0
get4condwaiters,1000,10,988,818840.0
get4condwaiters,1000,10,989,807528.0
get4condwaiters,1000,10,990,459640.0
get4condwaiters,1000,10,991,710433.0
get4condwaiters,1000,10,992,705866.0
get4condwaiters,1000,10,993,636563.0
get4condwaiters,1000,10,994,1178916.0
get4condwaiters,1000,10,995,548275.0
get4condwaiters,1000,10,996,541857.0
get4condwaiters,1000,10,997,726375.0
get4condwaiters,1000,10,998,674640.0
get4condwaiters,1000,10,999,940384.0
put4condwaiters,1000,10,1,1046.0
put4condwaiters,1000,10,2,42380.0
put4condwaiters,1000,10,3,84890.0
put4condwaiters,1000,10,4,181412.0
put4condwaiters,1000,10,5,1037.0
put4condwaiters,1000,10,6,50707.0
put4condwaiters,1000,10,7,73090.0
put4condwaiters,1000,10,8,787.0
put4condwaiters,1000,10,9,77781.0
put4condwaiters,1000,10,10,81027.0
put4condwaiters,1000,10,11,164722.0
put4condwaiters,1000,10,12,42450.0
put4condwaiters,1000,10,13,63233.0
put4condwaiters,1000,10,14,1400.0
put4condwaiters,1000,10,15,68038.0
put4condwaiters,1000,10,16,103007.0
put4condwaiters,1000,10,17,2587.0
put4condwaiters,1000,10,18,76087.0
put4condwaiters,1000,10,19,97414.0
put4condwaiters,1000,10,20,2642.0
put4condwaiters,1000,10,21,1500.0
put4condwaiters,1000,10,22,64100.0
put4condwaiters,1000,10,23,3500.0
put4condwaiters,1000,10,24,46022.0
put4condwaiters,1000,10,25,89111.0
put4condwaiters,1000,10,26,168950.0
put4condwaiters,1000,10,27,183540.0
put4condwaiters,1000,10,28,45827.0
put4condwaiters,1000,10,29,2755.0
put4condwaiters,1000,10,30,51700.0
put4condwaiters,1000,10,31,2057.0
put4condwaiters,1000,10,32,114185.0
put4condwaiters,1000,10,33,82716.0
put4condwaiters,1000,10,34,3309.0
put4condwaiters,1000,10,35,424300.0
put4condwaiters,1000,10,36,258530.0
put4condwaiters,1000,10,37,172985.0
put4condwaiters,1000,10,38,33200.0
put4condwaiters,1000,10,39,224333.0
put4condwaiters,1000,10,40,93966.0
put4condwaiters,1000,10,41,68344.0
put4condwaiters,1000,10,42,56540.0
put4condwaiters,1000,10,43,55355.0
put4condwaiters,1000,10,44,80450.0
put4condwaiters,1000,10,45,81616.0
put4condwaiters,1000,10,46,255885.0
put4condwaiters,1000,10,47,104600.0
put4condwaiters,1000,10,48,55362.0
put4condwaiters,1000,10,49,107080.0
put4condwaiters,1000,10,50,4950.0
put4condwaiters,1000,10,51,74245.0
put4condwaiters,1000,10,52,90936.0
put4condwaiters,1000,10,53,85312.0
put4condwaiters,1000,10,54,76015.0
put4condwaiters,1000,10,55,352423.0
put4condwaiters,1000,10,56,128366.0
put4condwaiters,1000,10,57,68850.0
put4condwaiters,1000,10,58,538366.0
put4condwaiters,1000,10,59,63737.0
put4condwaiters,1000,10,60,90350.0
put4condwaiters,1000,10,61,146608.0
put4condwaiters,1000,10,62,185430.0
put4condwaiters,1000,10,63,5362.0
put4condwaiters,1000,10,64,116575.0
put4condwaiters,1000,10,65,116900.0
put4condwaiters,1000,10,66,128960.0
put4condwaiters,1000,10,67,84833.0
put4condwaiters,1000,10,68,196007.0
put4condwaiters,1000,10,69,138310.0
put4condwaiters,1000,10,70,67414.0
put4condwaiters,1000,10,71,71692.0
put4condwaiters,1000,10,72,161483.0
put4condwaiters,1000,10,73,171450.0
put4condwaiters,1000,10,74,10325.0
put4condwaiters,1000,10,75,48933.0
put4condwaiters,1000,10,76,191480.0
put4condwaiters,1000,10,77,223012.0
put4condwaiters,1000,10,78,232033.0
put4condwaiters,1000,10,79,7176.0
put4condwaiters,1000,10,80,84600.0
put4condwaiters,1000,10,81,253266.0
put4condwaiters,1000,10,82,241785.0
put4condwaiters,1000,10,83,86636.0
put4condwaiters,1000,10,84,73283.0
put4condwaiters,1000,10,85,124076.0
put4condwaiters,1000,10,86,123772.0
put4condwaiters,1000,10,87,110557.0
put4condwaiters,1000,10,88,8733.0
put4condwaiters,1000,10,89,183025.0
put4condwaiters,1000,10,90,277769.0
put4condwaiters,1000,10,91,239071.0
put4condwaiters,1000,10,92,439911.0
put4condwaiters,1000,10,93,160111.0
put4condwaiters,1000,10,94,109333.0
put4condwaiters,1000,10,95,72162.0
put4condwaiters,1000,10,96,63290.0
put4condwaiters,1000,10,97,104735.0
put4condwaiters,1000,10,98,77736.0
put4condwaiters,1000,10,99,128910.0
put4condwaiters,1000,10,100,206115.0
put4condwaiters,1000,10,101,352171.0
put4condwaiters,1000,10,102,114250.0
put4condwaiters,1000,10,103,95045.0
put4condwaiters,1000,10,104,143609.0
put4condwaiters,1000,10,105,106168.0
put4condwaiters,1000,10,106,201720.0
put4condwaiters,1000,10,107,233814.0
put4condwaiters,1000,10,108,265125.0
put4condwaiters,1000,10,109,311750.0
put4condwaiters,1000,10,110,138225.0
put4condwaiters,1000,10,111,199200.0
put4condwaiters,1000,10,112,444666.0
put4condwaiters,1000,10,113,181700.0
put4condwaiters,1000,10,114,358000.0
put4condwaiters,1000,10,115,177426.0
put4condwaiters,1000,10,116,179444.0
put4condwaiters,1000,10,117,339690.0
put4condwaiters,1000,10,118,549600.0
put4condwaiters,1000,10,119,73657.0
put4condwaiters,1000,10,120,143757.0
put4condwaiters,1000,10,121,388340.0
put4condwaiters,1000,10,122,365190.0
put4condwaiters,1000,10,123,251577.0
put4condwaiters,1000,10,124,128460.0
put4condwaiters,1000,10,125,245050.0
put4condwaiters,1000,10,126,186830.0
put4condwaiters,1000,10,127,159800.0
put4condwaiters,1000,10,128,375970.0
put4condwaiters,1000,10,129,307400.0
put4condwaiters,1000,10,130,92570.0
put4condwaiters,1000,10,131,176730.0
put4condwaiters,1000,10,132,241625.0
put4condwaiters,1000,10,133,297290.0
put4condwaiters,1000,10,134,372770.0
put4condwaiters,1000,10,135,258818.0
put4condwaiters,1000,10,136,350811.0
put4condwaiters,1000,10,137,209220.0
put4condwaiters,1000,10,138,191814.0
put4condwaiters,1000,10,139,251400.0
put4condwaiters,1000,10,140,568312.0
put4condwaiters,1000,10,141,211784.0
put4condwaiters,1000,10,142,435100.0
put4condwaiters,1000,10,143,459300.0
put4condwaiters,1000,10,144,375500.0
put4condwaiters,1000,10,145,428070.0
put4condwaiters,1000,10,146,139400.0
put4condwaiters,1000,10,147,292422.0
put4condwaiters,1000,10,148,530600.0
put4condwaiters,1000,10,149,345900.0
put4condwaiters,1000,10,150,297000.0
put4condwaiters,1000,10,151,116909.0
put4condwaiters,1000,10,152,268500.0
put4condwaiters,1000,10,153,319683.0
put4condwaiters,1000,10,154,215488.0
put4condwaiters,1000,10,155,366044.0
put4condwaiters,1000,10,156,307400.0
put4condwaiters,1000,10,157,126928.0
put4condwaiters,1000,10,158,525350.0
put4condwaiters,1000,10,159,197500.0
put4condwaiters,1000,10,160,317466.0
put4condwaiters,1000,10,161,254533.0
put4condwaiters,1000,10,162,431985.0
put4condwaiters,1000,10,163,292563.0
put4condwaiters,1000,10,164,431910.0
put4condwaiters,1000,10,165,444128.0
put4condwaiters,1000,10,166,407118.0
put4condwaiters,1000,10,167,487644.0
put4condwaiters,1000,10,168,313950.0
put4condwaiters,1000,10,169,236515.0
put4condwaiters,1000,10,170,422300.0
put4condwaiters,1000,10,171,436940.0
put4condwaiters,1000,10,172,253792.0
put4condwaiters,1000,10,173,395430.0
put4condwaiters,1000,10,174,334433.0
put4condwaiters,1000,10,175,330353.0
put4condwaiters,1000,10,176,514766.0
put4condwaiters,1000,10,177,173087.0
put4condwaiters,1000,10,178,277900.0
put4condwaiters,1000,10,179,316850.0
put4condwaiters,1000,10,180,244050.0
put4condwaiters,1000,10,181,458344.0
put4condwaiters,1000,10,182,331711.0
put4condwaiters,1000,10,183,631650.0
put4condwaiters,1000,10,184,490808.0
put4condwaiters,1000,10,185,530600.0
put4condwaiters,1000,10,186,632920.0
put4condwaiters,1000,10,187,174655.0
put4condwaiters,1000,10,188,350555.0
put4condwaiters,1000,10,189,351109.0
put4condwaiters,1000,10,190,363480.0
put4condwaiters,1000,10,191,541111.0
put4condwaiters,1000,10,192,235900.0
put4condwaiters,1000,10,193,520833.0
put4condwaiters,1000,10,194,377238.0
put4condwaiters,1000,10,195,571528.0
put4condwaiters,1000,10,196,460272.0
put4condwaiters,1000,10,197,339780.0
put4condwaiters,1000,10,198,442583.0
put4condwaiters,1000,10,199,370000.0
put4condwaiters,1000,10,200,196000.0
put4condwaiters,1000,10,201,512033.0
put4condwaiters,1000,10,202,333746.0
put4condwaiters,1000,10,203,394928.0
put4condwaiters,1000,10,204,560628.0
put4condwaiters,1000,10,205,362280.0
put4condwaiters,1000,10,206,513569.0
put4condwaiters,1000,10,207,403317.0
put4condwaiters,1000,10,208,384800.0
put4condwaiters,1000,10,209,392085.0
put4condwaiters,1000,10,210,254800.0
put4condwaiters,1000,10,211,723133.0
put4condwaiters,1000,10,212,221218.0
put4condwaiters,1000,10,213,269185.0
put4condwaiters,1000,10,214,585966.0
put4condwaiters,1000,10,215,313450.0
put4condwaiters,1000,10,216,370120.0
put4condwaiters,1000,10,217,498850.0
put4condwaiters,1000,10,218,447908.0
put4condwaiters,1000,10,219,551125.0
put4condwaiters,1000,10,220,392988.0
put4condwaiters,1000,10,221,318054.0
put4condwaiters,1000,10,222,454812.0
put4condwaiters,1000,10,223,365400.0
put4condwaiters,1000,10,224,390561.0
put4condwaiters,1000,10,225,538766.0
put4condwaiters,1000,10,226,391700.0
put4condwaiters,1000,10,227,541170.0
put4condwaiters,1000,10,228,358466.0
put4condwaiters,1000,10,229,239100.0
put4condwaiters,1000,10,230,584464.0
put4condwaiters,1000,10,231,414291.0
put4condwaiters,1000,10,232,533650.0
put4condwaiters,1000,10,233,329993.0
put4condwaiters,1000,10,234,363550.0
put4condwaiters,1000,10,235,321157.0
put4condwaiters,1000,10,236,391875.0
put4condwaiters,1000,10,237,344245.0
put4condwaiters,1000,10,238,352415.0
put4condwaiters,1000,10,239,393020.0
put4condwaiters,1000,10,240,478844.0
put4condwaiters,1000,10,241,267150.0
put4condwaiters,1000,10,242,357442.0
put4condwaiters,1000,10,243,517020.0
put4condwaiters,1000,10,244,397264.0
put4condwaiters,1000,10,245,222683.0
put4condwaiters,1000,10,246,544560.0
put4condwaiters,1000,10,247,357980.0
put4condwaiters,1000,10,248,367328.0
put4condwaiters,1000,10,249,591333.0
put4condwaiters,1000,10,250,566120.0
put4condwaiters,1000,10,251,295688.0
put4condwaiters,1000,10,252,351014.0
put4condwaiters,1000,10,253,394444.0
put4condwaiters,1000,10,254,357523.0
put4condwaiters,1000,10,255,387022.0
put4condwaiters,1000,10,256,356620.0
put4condwaiters,1000,10,257,431445.0
put4condwaiters,1000,10,258,215000.0
put4condwaiters,1000,10,259,382330.0
put4condwaiters,1000,10,260,320073.0
put4condwaiters,1000,10,261,251587.0
put4condwaiters,1000,10,262,504450.0
put4condwaiters,1000,10,263,435100.0
put4condwaiters,1000,10,264,533285.0
put4condwaiters,1000,10,265,387871.0
put4condwaiters,1000,10,266,307864.0
put4condwaiters,1000,10,267,191314.0
put4condwaiters,1000,10,268,443087.0
put4condwaiters,1000,10,269,314655.0
put4condwaiters,1000,10,270,366262.0
put4condwaiters,1000,10,271,356007.0
put4condwaiters,1000,10,272,346260.0
put4condwaiters,1000,10,273,470375.0
put4condwaiters,1000,10,274,441700.0
put4condwaiters,1000,10,275,591720.0
put4condwaiters,1000,10,276,365766.0
put4condwaiters,1000,10,277,471000.0
put4condwaiters,1000,10,278,305971.0
put4condwaiters,1000,10,279,407037.0
put4condwaiters,1000,10,280,367393.0
put4condwaiters,1000,10,281,318518.0
put4condwaiters,1000,10,282,566375.0
put4condwaiters,1000,10,283,487500.0
put4condwaiters,1000,10,284,572125.0
put4condwaiters,1000,10,285,335540.0
put4condwaiters,1000,10,286,391225.0
put4condwaiters,1000,10,287,438910.0
put4condwaiters,1000,10,288,341071.0
put4condwaiters,1000,10,289,388000.0
put4condwaiters,1000,10,290,298775.0
put4condwaiters,1000,10,291,587983.0
put4condwaiters,1000,10,292,344600.0
put4condwaiters,1000,10,293,448500.0
put4condwaiters,1000,10,294,439811.0
put4condwaiters,1000,10,295,335666.0
put4condwaiters,1000,10,296,456780.0
put4condwaiters,1000,10,297,536160.0
put4condwaiters,1000,10,298,300800.0
put4condwaiters,1000,10,299,275611.0
put4condwaiters,1000,10,300,372450.0
put4condwaiters,1000,10,301,300875.0
put4condwaiters,1000,10,302,579020.0
put4condwaiters,1000,10,303,246780.0
put4condwaiters,1000,10,304,331069.0
put4condwaiters,1000,10,305,348100.0
put4condwaiters,1000,10,306,289790.0
put4condwaiters,1000,10,307,362370.0
put4condwaiters,1000,10,308,372045.0
put4condwaiters,1000,10,309,293233.0
put4condwaiters,1000,10,310,399154.0
put4condwaiters,1000,10,311,291714.0
put4condwaiters,1000,10,312,308021.0
put4condwaiters,1000,10,313,448044.0
put4condwaiters,1000,10,314,427450.0
put4condwaiters,1000,10,315,378277.0
put4condwaiters,1000,10,316,435557.0
put4condwaiters,1000,10,317,193855.0
put4condwaiters,1000,10,318,459800.0
put4condwaiters,1000,10,319,402430.0
put4condwaiters,1000,10,320,487250.0
put4condwaiters,1000,10,321,259858.0
put4condwaiters,1000,10,322,575360.0
put4condwaiters,1000,10,323,518750.0
put4condwaiters,1000,10,324,668725.0
put4condwaiters,1000,10,325,590716.0
put4condwaiters,1000,10,326,444233.0
put4condwaiters,1000,10,327,376714.0
put4condwaiters,1000,10,328,403255.0
put4condwaiters,1000,10,329,265816.0
put4condwaiters,1000,10,330,283690.0
put4condwaiters,1000,10,331,425830.0
put4condwaiters,1000,10,332,420036.0
put4condwaiters,1000,10,333,397340.0
put4condwaiters,1000,10,334,189109.0
put4condwaiters,1000,10,335,280792.0
put4condwaiters,1000,10,336,458588.0
put4condwaiters,1000,10,337,315140.0
put4condwaiters,1000,10,338,379671.0
put4condwaiters,1000,10,339,522928.0
put4condwaiters,1000,10,340,321415.0
put4condwaiters,1000,10,341,806083.0
put4condwaiters,1000,10,342,518577.0
put4condwaiters,1000,10,343,276420.0
put4condwaiters,1000,10,344,444490.0
put4condwaiters,1000,10,345,345742.0
put4condwaiters,1000,10,346,336700.0
put4condwaiters,1000,10,347,688083.0
put4condwaiters,1000,10,348,468262.0
put4condwaiters,1000,10,349,461483.0
put4condwaiters,1000,10,350,439581.0
put4condwaiters,1000,10,351,394300.0
put4condwaiters,1000,10,352,303577.0
put4condwaiters,1000,10,353,757822.0
put4condwaiters,1000,10,354,216625.0
put4condwaiters,1000,10,355,298341.0
put4condwaiters,1000,10,356,372790.0
put4condwaiters,1000,10,357,487100.0
put4condwaiters,1000,10,358,424000.0
put4condwaiters,1000,10,359,342121.0
put4condwaiters,1000,10,360,307640.0
put4condwaiters,1000,10,361,485320.0
put4condwaiters,1000,10,362,251858.0
put4condwaiters,1000,10,363,277012.0
put4condwaiters,1000,10,364,403090.0
put4condwaiters,1000,10,365,371970.0
put4condwaiters,1000,10,366,359822.0
put4condwaiters,1000,10,367,655620.0
put4condwaiters,1000,10,368,468462.0
put4condwaiters,1000,10,369,395833.0
put4condwaiters,1000,10,370,371357.0
put4condwaiters,1000,10,371,370672.0
put4condwaiters,1000,10,372,404157.0
put4condwaiters,1000,10,373,447481.0
put4condwaiters,1000,10,374,372225.0
put4condwaiters,1000,10,375,487700.0
put4condwaiters,1000,10,376,397066.0
put4condwaiters,1000,10,377,763988.0
put4condwaiters,1000,10,378,314081.0
put4condwaiters,1000,10,379,392957.0
put4condwaiters,1000,10,380,522188.0
put4condwaiters,1000,10,381,310268.0
put4condwaiters,1000,10,382,501325.0
put4condwaiters,1000,10,383,507633.0
put4condwaiters,1000,10,384,289737.0
put4condwaiters,1000,10,385,632711.0
put4condwaiters,1000,10,386,433000.0
put4condwaiters,1000,10,387,358540.0
put4condwaiters,1000,10,388,204940.0
put4condwaiters,1000,10,389,391371.0
put4condwaiters,1000,10,390,587040.0
put4condwaiters,1000,10,391,1013680.0
put4condwaiters,1000,10,392,263900.0
put4condwaiters,1000,10,393,479066.0
put4condwaiters,1000,10,394,345225.0
put4condwaiters,1000,10,395,260800.0
put4condwaiters,1000,10,396,417280.0
put4condwaiters,1000,10,397,349272.0
put4condwaiters,1000,10,398,387050.0
put4condwaiters,1000,10,399,341830.0
put4condwaiters,1000,10,400,689141.0
put4condwaiters,1000,10,401,293787.0
put4condwaiters,1000,10,402,411177.0
put4condwaiters,1000,10,403,345500.0
put4condwaiters,1000,10,404,322690.0
put4condwaiters,1000,10,405,330433.0
put4condwaiters,1000,10,406,254550.0
put4condwaiters,1000,10,407,476966.0
put4condwaiters,1000,10,408,228550.0
put4condwaiters,1000,10,409,409161.0
put4condwaiters,1000,10,410,628080.0
put4condwaiters,1000,10,411,500975.0
put4condwaiters,1000,10,412,511470.0
put4condwaiters,1000,10,413,775820.0
put4condwaiters,1000,10,414,622291.0
put4condwaiters,1000,10,415,369737.0
put4condwaiters,1000,10,416,306300.0
put4condwaiters,1000,10,417,508523.0
put4condwaiters,1000,10,418,206187.0
put4condwaiters,1000,10,419,463289.0
put4condwaiters,1000,10,420,315112.0
put4condwaiters,1000,10,421,435970.0
put4condwaiters,1000,10,422,394172.0
put4condwaiters,1000,10,423,407290.0
put4condwaiters,1000,10,424,394095.0
put4condwaiters,1000,10,425,448837.0
put4condwaiters,1000,10,426,315907.0
put4condwaiters,1000,10,427,630775.0
put4condwaiters,1000,10,428,186933.0
put4condwaiters,1000,10,429,334330.0
put4condwaiters,1000,10,430,646855.0
put4condwaiters,1000,10,431,395800.0
put4condwaiters,1000,10,432,686507.0
put4condwaiters,1000,10,433,212887.0
put4condwaiters,1000,10,434,422480.0
put4condwaiters,1000,10,435,225911.0
put4condwaiters,1000,10,436,361575.0
put4condwaiters,1000,10,437,606400.0
put4condwaiters,1000,10,438,382377.0
put4condwaiters,1000,10,439,546160.0
put4condwaiters,1000,10,440,201172.0
put4condwaiters,1000,10,441,342730.0
put4condwaiters,1000,10,442,495685.0
put4condwaiters,1000,10,443,610800.0
put4condwaiters,1000,10,444,255810.0
put4condwaiters,1000,10,445,412671.0
put4condwaiters,1000,10,446,447016.0
put4condwaiters,1000,10,447,455000.0
put4condwaiters,1000,10,448,450018.0
put4condwaiters,1000,10,449,681500.0
