function,bufferSize,P+K,idx,time
get3lock,100,10,45,88230.0
get3lock,100,10,46,55155.0
get3lock,100,10,47,84203.0
get3lock,100,10,48,91183.0
get3lock,100,10,49,78750.0
get3lock,100,10,50,97950.0
get3lock,100,10,51,104828.0
get3lock,100,10,52,79539.0
get3lock,100,10,53,75222.0
get3lock,100,10,54,84348.0
get3lock,100,10,55,104921.0
get3lock,100,10,56,97148.0
get3lock,100,10,57,90611.0
get3lock,100,10,58,91524.0
get3lock,100,10,59,93810.0
get3lock,100,10,60,94197.0
get3lock,100,10,61,88457.0
get3lock,100,10,62,76386.0
get3lock,100,10,63,88310.0
get3lock,100,10,64,77767.0
get3lock,100,10,65,105467.0
get3lock,100,10,66,100835.0
get3lock,100,10,67,88318.0
get3lock,100,10,68,94367.0
get3lock,100,10,69,86464.0
get3lock,100,10,70,79765.0
get3lock,100,10,71,92000.0
get3lock,100,10,72,97547.0
get3lock,100,10,73,97665.0
get3lock,100,10,74,85812.0
get3lock,100,10,75,94523.0
get3lock,100,10,76,63447.0
get3lock,100,10,77,96955.0
get3lock,100,10,78,95484.0
get3lock,100,10,79,93480.0
get3lock,100,10,80,84019.0
get3lock,100,10,81,76772.0
get3lock,100,10,82,94655.0
get3lock,100,10,83,87457.0
get3lock,100,10,84,100087.0
get3lock,100,10,85,79029.0
get3lock,100,10,86,95076.0
get3lock,100,10,87,102246.0
get3lock,100,10,88,101796.0
get3lock,100,10,89,93628.0
get3lock,100,10,90,91146.0
get3lock,100,10,91,95672.0
get3lock,100,10,92,101056.0
get3lock,100,10,93,100227.0
get3lock,100,10,94,96251.0
get3lock,100,10,95,101150.0
get3lock,100,10,96,96330.0
get3lock,100,10,97,93749.0
get3lock,100,10,98,91369.0
get3lock,100,10,99,68090.0
put3lock,100,10,1,76218.0
put3lock,100,10,2,66166.0
put3lock,100,10,3,68240.0
put3lock,100,10,4,53557.0
put3lock,100,10,5,68666.0
put3lock,100,10,6,88725.0
put3lock,100,10,7,78538.0
put3lock,100,10,8,78437.0
put3lock,100,10,9,87787.0
put3lock,100,10,10,90795.0
put3lock,100,10,11,82825.0
put3lock,100,10,12,75202.0
put3lock,100,10,13,79390.0
put3lock,100,10,14,65810.0
put3lock,100,10,15,75498.0
put3lock,100,10,16,104549.0
put3lock,100,10,17,91718.0
put3lock,100,10,18,58724.0
put3lock,100,10,19,68541.0
put3lock,100,10,20,85426.0
put3lock,100,10,21,71580.0
put3lock,100,10,22,92728.0
put3lock,100,10,23,66989.0
put3lock,100,10,24,80263.0
put3lock,100,10,25,68834.0
put3lock,100,10,26,86786.0
put3lock,100,10,27,87677.0
put3lock,100,10,28,83784.0
put3lock,100,10,29,89151.0
put3lock,100,10,30,82318.0
put3lock,100,10,31,78523.0
put3lock,100,10,32,88531.0
put3lock,100,10,33,90290.0
put3lock,100,10,34,91973.0
put3lock,100,10,35,76659.0
put3lock,100,10,36,66230.0
put3lock,100,10,37,80721.0
put3lock,100,10,38,92657.0
put3lock,100,10,39,99501.0
put3lock,100,10,40,83350.0
put3lock,100,10,41,76954.0
put3lock,100,10,42,100308.0
put3lock,100,10,43,81348.0
put3lock,100,10,44,81513.0
put3lock,100,10,45,107668.0
put3lock,100,10,46,83017.0
put3lock,100,10,47,81112.0
put3lock,100,10,48,87639.0
put3lock,100,10,49,86401.0
put3lock,100,10,50,83664.0
put3lock,100,10,51,85395.0
put3lock,100,10,52,99655.0
put3lock,100,10,53,79316.0
put3lock,100,10,54,80537.0
put3lock,100,10,55,69628.0
put3lock,100,10,56,86394.0
put3lock,100,10,57,79310.0
put3lock,100,10,58,84172.0
put3lock,100,10,59,78700.0
put3lock,100,10,60,85959.0
put3lock,100,10,61,78184.0
put3lock,100,10,62,98175.0
put3lock,100,10,63,101089.0
put3lock,100,10,64,96328.0
put3lock,100,10,65,83828.0
put3lock,100,10,66,88512.0
put3lock,100,10,67,79701.0
put3lock,100,10,68,89052.0
put3lock,100,10,69,98482.0
put3lock,100,10,70,114331.0
put3lock,100,10,71,90833.0
put3lock,100,10,72,75917.0
put3lock,100,10,73,77556.0
put3lock,100,10,74,101871.0
put3lock,100,10,75,90620.0
put3lock,100,10,76,91910.0
put3lock,100,10,77,97713.0
put3lock,100,10,78,104428.0
put3lock,100,10,79,100047.0
put3lock,100,10,80,82838.0
put3lock,100,10,81,80047.0
put3lock,100,10,82,69488.0
put3lock,100,10,83,90083.0
put3lock,100,10,84,126243.0
put3lock,100,10,85,91618.0
put3lock,100,10,86,89213.0
put3lock,100,10,87,106856.0
put3lock,100,10,88,98818.0
put3lock,100,10,89,68842.0
put3lock,100,10,90,110475.0
put3lock,100,10,91,75526.0
put3lock,100,10,92,101966.0
put3lock,100,10,93,101991.0
put3lock,100,10,94,94978.0
put3lock,100,10,95,101350.0
put3lock,100,10,96,113550.0
put3lock,100,10,97,87986.0
put3lock,100,10,98,101289.0
put3lock,100,10,99,100403.0
get3lock,100,10,1,60849.0
get3lock,100,10,2,54220.0
get3lock,100,10,3,61303.0
get3lock,100,10,4,65212.0
get3lock,100,10,5,56749.0
get3lock,100,10,6,54814.0
get3lock,100,10,7,60082.0
get3lock,100,10,8,64430.0
get3lock,100,10,9,60604.0
get3lock,100,10,10,63949.0
get3lock,100,10,11,58267.0
get3lock,100,10,12,60880.0
get3lock,100,10,13,55526.0
get3lock,100,10,14,57312.0
get3lock,100,10,15,61299.0
get3lock,100,10,16,59725.0
get3lock,100,10,17,52617.0
get3lock,100,10,18,57765.0
get3lock,100,10,19,53923.0
get3lock,100,10,20,58667.0
get3lock,100,10,21,57690.0
get3lock,100,10,22,61488.0
get3lock,100,10,23,59777.0
get3lock,100,10,24,65562.0
get3lock,100,10,25,58991.0
get3lock,100,10,26,66702.0
get3lock,100,10,27,60052.0
get3lock,100,10,28,57722.0
get3lock,100,10,29,61737.0
get3lock,100,10,30,66328.0
get3lock,100,10,31,61931.0
get3lock,100,10,32,59075.0
get3lock,100,10,33,61780.0
get3lock,100,10,34,61975.0
get3lock,100,10,35,61142.0
get3lock,100,10,36,55725.0
get3lock,100,10,37,49898.0
get3lock,100,10,38,63819.0
get3lock,100,10,39,61690.0
get3lock,100,10,40,61800.0
get3lock,100,10,41,60911.0
get3lock,100,10,42,61276.0
get3lock,100,10,43,60050.0
get3lock,100,10,44,63294.0
get3lock,100,10,45,68696.0
get3lock,100,10,46,56932.0
get3lock,100,10,47,71676.0
get3lock,100,10,48,59446.0
get3lock,100,10,49,68116.0
get3lock,100,10,50,70482.0
get3lock,100,10,51,56842.0
get3lock,100,10,52,62872.0
get3lock,100,10,53,63587.0
get3lock,100,10,54,71038.0
get3lock,100,10,55,64000.0
get3lock,100,10,56,62233.0
get3lock,100,10,57,60322.0
get3lock,100,10,58,59484.0
get3lock,100,10,59,62936.0
get3lock,100,10,60,68271.0
get3lock,100,10,61,76765.0
get3lock,100,10,62,69833.0
get3lock,100,10,63,62932.0
get3lock,100,10,64,61252.0
get3lock,100,10,65,68526.0
get3lock,100,10,66,66153.0
get3lock,100,10,67,62963.0
get3lock,100,10,68,63300.0
get3lock,100,10,69,65625.0
get3lock,100,10,70,74643.0
get3lock,100,10,71,65755.0
get3lock,100,10,72,66976.0
get3lock,100,10,73,61349.0
get3lock,100,10,74,65193.0
get3lock,100,10,75,74036.0
get3lock,100,10,76,64136.0
get3lock,100,10,77,68742.0
get3lock,100,10,78,66331.0
get3lock,100,10,79,64109.0
get3lock,100,10,80,65756.0
get3lock,100,10,81,67183.0
get3lock,100,10,82,58999.0
get3lock,100,10,83,61575.0
get3lock,100,10,84,75682.0
get3lock,100,10,85,68482.0
get3lock,100,10,86,66959.0
get3lock,100,10,87,73376.0
get3lock,100,10,88,72582.0
get3lock,100,10,89,72561.0
get3lock,100,10,90,69986.0
get3lock,100,10,91,64644.0
get3lock,100,10,92,70517.0
get3lock,100,10,93,67137.0
get3lock,100,10,94,80116.0
get3lock,100,10,95,67042.0
get3lock,100,10,96,63755.0
get3lock,100,10,97,70697.0
get3lock,100,10,98,69085.0
get3lock,100,10,99,73177.0
put3lock,100,10,1,60241.0
put3lock,100,10,2,65215.0
put3lock,100,10,3,60131.0
put3lock,100,10,4,58467.0
put3lock,100,10,5,54441.0
put3lock,100,10,6,52208.0
put3lock,100,10,7,64451.0
put3lock,100,10,8,48711.0
put3lock,100,10,9,47254.0
put3lock,100,10,10,56578.0
put3lock,100,10,11,61925.0
put3lock,100,10,12,57837.0
put3lock,100,10,13,46659.0
put3lock,100,10,14,65147.0
put3lock,100,10,15,61362.0
put3lock,100,10,16,53108.0
put3lock,100,10,17,60831.0
put3lock,100,10,18,66853.0
put3lock,100,10,19,60928.0
put3lock,100,10,20,59365.0
put3lock,100,10,21,60773.0
put3lock,100,10,22,66895.0
put3lock,100,10,23,61261.0
put3lock,100,10,24,63613.0
put3lock,100,10,25,53917.0
put3lock,100,10,26,71197.0
put3lock,100,10,27,66306.0
put3lock,100,10,28,57644.0
put3lock,100,10,29,60223.0
put3lock,100,10,30,51389.0
put3lock,100,10,31,61992.0
put3lock,100,10,32,53868.0
put3lock,100,10,33,63098.0
put3lock,100,10,34,55743.0
put3lock,100,10,35,67556.0
put3lock,100,10,36,60106.0
put3lock,100,10,37,61234.0
put3lock,100,10,38,62131.0
put3lock,100,10,39,65229.0
put3lock,100,10,40,69706.0
put3lock,100,10,41,69807.0
put3lock,100,10,42,65128.0
put3lock,100,10,43,64406.0
put3lock,100,10,44,61351.0
put3lock,100,10,45,61163.0
put3lock,100,10,46,60466.0
put3lock,100,10,47,57364.0
put3lock,100,10,48,53608.0
put3lock,100,10,49,56290.0
put3lock,100,10,50,71590.0
put3lock,100,10,51,53795.0
put3lock,100,10,52,63916.0
put3lock,100,10,53,64822.0
put3lock,100,10,54,57758.0
put3lock,100,10,55,49815.0
put3lock,100,10,56,66243.0
put3lock,100,10,57,71812.0
put3lock,100,10,58,66310.0
put3lock,100,10,59,64408.0
put3lock,100,10,60,64809.0
put3lock,100,10,61,81950.0
put3lock,100,10,62,61135.0
put3lock,100,10,63,78836.0
put3lock,100,10,64,67054.0
put3lock,100,10,65,66468.0
put3lock,100,10,66,66099.0
put3lock,100,10,67,75984.0
put3lock,100,10,68,62789.0
put3lock,100,10,69,73631.0
put3lock,100,10,70,59268.0
put3lock,100,10,71,66431.0
put3lock,100,10,72,66776.0
put3lock,100,10,73,62902.0
put3lock,100,10,74,60245.0
put3lock,100,10,75,60330.0
put3lock,100,10,76,67987.0
put3lock,100,10,77,57328.0
put3lock,100,10,78,70466.0
put3lock,100,10,79,65048.0
put3lock,100,10,80,72127.0
put3lock,100,10,81,74348.0
put3lock,100,10,82,64119.0
put3lock,100,10,83,66087.0
put3lock,100,10,84,75978.0
put3lock,100,10,85,70536.0
put3lock,100,10,86,68976.0
put3lock,100,10,87,63188.0
put3lock,100,10,88,77768.0
put3lock,100,10,89,69547.0
put3lock,100,10,90,63658.0
put3lock,100,10,91,64464.0
put3lock,100,10,92,74348.0
put3lock,100,10,93,67716.0
put3lock,100,10,94,66088.0
put3lock,100,10,95,70641.0
put3lock,100,10,96,75486.0
put3lock,100,10,97,70602.0
put3lock,100,10,98,68658.0
put3lock,100,10,99,71345.0
get3lock,100,10,1,44927.0
get3lock,100,10,2,62398.0
get3lock,100,10,3,64256.0
get3lock,100,10,4,61743.0
get3lock,100,10,5,63811.0
get3lock,100,10,6,85464.0
get3lock,100,10,7,66772.0
get3lock,100,10,8,56778.0
get3lock,100,10,9,58693.0
get3lock,100,10,10,75831.0
get3lock,100,10,11,77259.0
get3lock,100,10,12,65701.0
get3lock,100,10,13,73903.0
get3lock,100,10,14,68277.0
get3lock,100,10,15,78978.0
get3lock,100,10,16,71280.0
get3lock,100,10,17,57339.0
get3lock,100,10,18,59741.0
get3lock,100,10,19,83884.0
get3lock,100,10,20,81004.0
get3lock,100,10,21,74214.0
get3lock,100,10,22,72135.0
get3lock,100,10,23,85369.0
get3lock,100,10,24,59496.0
get3lock,100,10,25,88754.0
get3lock,100,10,26,78657.0
get3lock,100,10,27,70926.0
get3lock,100,10,28,70914.0
get3lock,100,10,29,82765.0
get3lock,100,10,30,69902.0
get3lock,100,10,31,64984.0
get3lock,100,10,32,83416.0
get3lock,100,10,33,77725.0
get3lock,100,10,34,77970.0
get3lock,100,10,35,71665.0
get3lock,100,10,36,72268.0
get3lock,100,10,37,66153.0
get3lock,100,10,38,80262.0
get3lock,100,10,39,71196.0
get3lock,100,10,40,66998.0
get3lock,100,10,41,65532.0
get3lock,100,10,42,79830.0
get3lock,100,10,43,80893.0
get3lock,100,10,44,56762.0
get3lock,100,10,45,98328.0
get3lock,100,10,46,71772.0
get3lock,100,10,47,87194.0
get3lock,100,10,48,72174.0
get3lock,100,10,49,72689.0
get3lock,100,10,50,61898.0
get3lock,100,10,51,81240.0
get3lock,100,10,52,80522.0
get3lock,100,10,53,78170.0
get3lock,100,10,54,76805.0
get3lock,100,10,55,71430.0
get3lock,100,10,56,78510.0
get3lock,100,10,57,85232.0
get3lock,100,10,58,65468.0
get3lock,100,10,59,92755.0
get3lock,100,10,60,62317.0
get3lock,100,10,61,80347.0
get3lock,100,10,62,82650.0
get3lock,100,10,63,78940.0
get3lock,100,10,64,78192.0
get3lock,100,10,65,81532.0
get3lock,100,10,66,71415.0
get3lock,100,10,67,72160.0
get3lock,100,10,68,76612.0
get3lock,100,10,69,83044.0
get3lock,100,10,70,87768.0
get3lock,100,10,71,95788.0
get3lock,100,10,72,95396.0
get3lock,100,10,73,70256.0
get3lock,100,10,74,83773.0
get3lock,100,10,75,81481.0
get3lock,100,10,76,76362.0
get3lock,100,10,77,68551.0
get3lock,100,10,78,86807.0
get3lock,100,10,79,90580.0
get3lock,100,10,80,80475.0
get3lock,100,10,81,83235.0
get3lock,100,10,82,92062.0
get3lock,100,10,83,69277.0
get3lock,100,10,84,75944.0
get3lock,100,10,85,78927.0
get3lock,100,10,86,82135.0
get3lock,100,10,87,79307.0
get3lock,100,10,88,98301.0
get3lock,100,10,89,77073.0
get3lock,100,10,90,87667.0
get3lock,100,10,91,71313.0
get3lock,100,10,92,78462.0
get3lock,100,10,93,89086.0
get3lock,100,10,94,67964.0
get3lock,100,10,95,79018.0
get3lock,100,10,96,65772.0
get3lock,100,10,97,70854.0
get3lock,100,10,98,76618.0
get3lock,100,10,99,85989.0
put3lock,100,10,1,54364.0
put3lock,100,10,2,61176.0
put3lock,100,10,3,74548.0
put3lock,100,10,4,60628.0
put3lock,100,10,5,72329.0
put3lock,100,10,6,75468.0
put3lock,100,10,7,85747.0
put3lock,100,10,8,62006.0
put3lock,100,10,9,65877.0
put3lock,100,10,10,54755.0
put3lock,100,10,11,64317.0
put3lock,100,10,12,73194.0
put3lock,100,10,13,75868.0
put3lock,100,10,14,76813.0
put3lock,100,10,15,67094.0
put3lock,100,10,16,80469.0
put3lock,100,10,17,58767.0
put3lock,100,10,18,76835.0
put3lock,100,10,19,73058.0
put3lock,100,10,20,57979.0
put3lock,100,10,21,63697.0
put3lock,100,10,22,72999.0
put3lock,100,10,23,69856.0
put3lock,100,10,24,88979.0
put3lock,100,10,25,65561.0
put3lock,100,10,26,74693.0
put3lock,100,10,27,53206.0
put3lock,100,10,28,66463.0
put3lock,100,10,29,77096.0
put3lock,100,10,30,68028.0
put3lock,100,10,31,70426.0
put3lock,100,10,32,78562.0
put3lock,100,10,33,84019.0
put3lock,100,10,34,76226.0
put3lock,100,10,35,64124.0
put3lock,100,10,36,74041.0
put3lock,100,10,37,72527.0
put3lock,100,10,38,87362.0
put3lock,100,10,39,65172.0
put3lock,100,10,40,69281.0
put3lock,100,10,41,54487.0
put3lock,100,10,42,97144.0
put3lock,100,10,43,68141.0
put3lock,100,10,44,62319.0
put3lock,100,10,45,95491.0
put3lock,100,10,46,70065.0
put3lock,100,10,47,85331.0
put3lock,100,10,48,67186.0
put3lock,100,10,49,63217.0
put3lock,100,10,50,71829.0
put3lock,100,10,51,71450.0
put3lock,100,10,52,80794.0
put3lock,100,10,53,70662.0
put3lock,100,10,54,91872.0
put3lock,100,10,55,58560.0
put3lock,100,10,56,75745.0
put3lock,100,10,57,71982.0
put3lock,100,10,58,86353.0
put3lock,100,10,59,92484.0
put3lock,100,10,60,56295.0
put3lock,100,10,61,71683.0
put3lock,100,10,62,68030.0
put3lock,100,10,63,87268.0
put3lock,100,10,64,82767.0
put3lock,100,10,65,85273.0
put3lock,100,10,66,108105.0
put3lock,100,10,67,75352.0
put3lock,100,10,68,79142.0
put3lock,100,10,69,91684.0
put3lock,100,10,70,66534.0
put3lock,100,10,71,89981.0
put3lock,100,10,72,81691.0
put3lock,100,10,73,78200.0
put3lock,100,10,74,85563.0
put3lock,100,10,75,68364.0
put3lock,100,10,76,77820.0
put3lock,100,10,77,75803.0
put3lock,100,10,78,67881.0
put3lock,100,10,79,78018.0
put3lock,100,10,80,94600.0
put3lock,100,10,81,84007.0
put3lock,100,10,82,91779.0
put3lock,100,10,83,83304.0
put3lock,100,10,84,91066.0
put3lock,100,10,85,73275.0
put3lock,100,10,86,63100.0
put3lock,100,10,87,102298.0
put3lock,100,10,88,86305.0
put3lock,100,10,89,68596.0
put3lock,100,10,90,83777.0
put3lock,100,10,91,97993.0
put3lock,100,10,92,87847.0
put3lock,100,10,93,79382.0
put3lock,100,10,94,78466.0
put3lock,100,10,95,69324.0
put3lock,100,10,96,87830.0
put3lock,100,10,97,85017.0
put3lock,100,10,98,68483.0
put3lock,100,10,99,86711.0
get3lock,100,10,1,40121.0
get3lock,100,10,2,37929.0
get3lock,100,10,3,40455.0
get3lock,100,10,4,44630.0
get3lock,100,10,5,39610.0
get3lock,100,10,6,40206.0
get3lock,100,10,7,43180.0
get3lock,100,10,8,43981.0
get3lock,100,10,9,46023.0
get3lock,100,10,10,47336.0
get3lock,100,10,11,43650.0
get3lock,100,10,12,40925.0
get3lock,100,10,13,47891.0
get3lock,100,10,14,44780.0
get3lock,100,10,15,41040.0
get3lock,100,10,16,39172.0
get3lock,100,10,17,44693.0
get3lock,100,10,18,43601.0
get3lock,100,10,19,41995.0
get3lock,100,10,20,44044.0
get3lock,100,10,21,43121.0
get3lock,100,10,22,43831.0
get3lock,100,10,23,47941.0
get3lock,100,10,24,40794.0
get3lock,100,10,25,46467.0
get3lock,100,10,26,46264.0
get3lock,100,10,27,44129.0
get3lock,100,10,28,44525.0
get3lock,100,10,29,44539.0
get3lock,100,10,30,48007.0
get3lock,100,10,31,42319.0
get3lock,100,10,32,44467.0
get3lock,100,10,33,48376.0
get3lock,100,10,34,47894.0
get3lock,100,10,35,43895.0
get3lock,100,10,36,45261.0
get3lock,100,10,37,49427.0
get3lock,100,10,38,44269.0
get3lock,100,10,39,45792.0
get3lock,100,10,40,46258.0
get3lock,100,10,41,44736.0
get3lock,100,10,42,43663.0
get3lock,100,10,43,49644.0
get3lock,100,10,44,48934.0
get3lock,100,10,45,47352.0
get3lock,100,10,46,43018.0
get3lock,100,10,47,44810.0
get3lock,100,10,48,50144.0
get3lock,100,10,49,49073.0
get3lock,100,10,50,40060.0
get3lock,100,10,51,47704.0
get3lock,100,10,52,48380.0
get3lock,100,10,53,47792.0
get3lock,100,10,54,48925.0
get3lock,100,10,55,46552.0
get3lock,100,10,56,48247.0
get3lock,100,10,57,46046.0
get3lock,100,10,58,45373.0
get3lock,100,10,59,47858.0
get3lock,100,10,60,45502.0
get3lock,100,10,61,50529.0
get3lock,100,10,62,44295.0
get3lock,100,10,63,48842.0
get3lock,100,10,64,46120.0
get3lock,100,10,65,45238.0
get3lock,100,10,66,45304.0
get3lock,100,10,67,46021.0
get3lock,100,10,68,48116.0
get3lock,100,10,69,54208.0
get3lock,100,10,70,49978.0
get3lock,100,10,71,48571.0
get3lock,100,10,72,49010.0
get3lock,100,10,73,49903.0
get3lock,100,10,74,48215.0
get3lock,100,10,75,51519.0
get3lock,100,10,76,53034.0
get3lock,100,10,77,49447.0
get3lock,100,10,78,56316.0
get3lock,100,10,79,49706.0
get3lock,100,10,80,48525.0
get3lock,100,10,81,47944.0
get3lock,100,10,82,53271.0
get3lock,100,10,83,48380.0
get3lock,100,10,84,48975.0
get3lock,100,10,85,49172.0
get3lock,100,10,86,49254.0
get3lock,100,10,87,47717.0
get3lock,100,10,88,52857.0
get3lock,100,10,89,48893.0
get3lock,100,10,90,51302.0
get3lock,100,10,91,49299.0
get3lock,100,10,92,48408.0
get3lock,100,10,93,49730.0
get3lock,100,10,94,55059.0
get3lock,100,10,95,48123.0
get3lock,100,10,96,49312.0
get3lock,100,10,97,51386.0
get3lock,100,10,98,53556.0
get3lock,100,10,99,51039.0
put3lock,100,10,1,43975.0
put3lock,100,10,2,45934.0
put3lock,100,10,3,46329.0
put3lock,100,10,4,42812.0
put3lock,100,10,5,43618.0
put3lock,100,10,6,40124.0
put3lock,100,10,7,48237.0
put3lock,100,10,8,46046.0
put3lock,100,10,9,45269.0
put3lock,100,10,10,44136.0
put3lock,100,10,11,39663.0
put3lock,100,10,12,39838.0
put3lock,100,10,13,43973.0
put3lock,100,10,14,44982.0
put3lock,100,10,15,42557.0
put3lock,100,10,16,45368.0
put3lock,100,10,17,45790.0
put3lock,100,10,18,41957.0
put3lock,100,10,19,43015.0
put3lock,100,10,20,43024.0
put3lock,100,10,21,42753.0
put3lock,100,10,22,45489.0
put3lock,100,10,23,42436.0
put3lock,100,10,24,43336.0
put3lock,100,10,25,44732.0
put3lock,100,10,26,42826.0
put3lock,100,10,27,44215.0
put3lock,100,10,28,45920.0
put3lock,100,10,29,45007.0
put3lock,100,10,30,48654.0
put3lock,100,10,31,46262.0
put3lock,100,10,32,46499.0
put3lock,100,10,33,44495.0
put3lock,100,10,34,49248.0
put3lock,100,10,35,45002.0
put3lock,100,10,36,43090.0
put3lock,100,10,37,47744.0
put3lock,100,10,38,41041.0
put3lock,100,10,39,46203.0
put3lock,100,10,40,43715.0
put3lock,100,10,41,48593.0
put3lock,100,10,42,41834.0
put3lock,100,10,43,47791.0
put3lock,100,10,44,48006.0
put3lock,100,10,45,48379.0
put3lock,100,10,46,46833.0
put3lock,100,10,47,48521.0
put3lock,100,10,48,44877.0
put3lock,100,10,49,49182.0
put3lock,100,10,50,42459.0
put3lock,100,10,51,45164.0
put3lock,100,10,52,47971.0
put3lock,100,10,53,48004.0
put3lock,100,10,54,46079.0
put3lock,100,10,55,49431.0
put3lock,100,10,56,46527.0
put3lock,100,10,57,47009.0
put3lock,100,10,58,51097.0
put3lock,100,10,59,47267.0
put3lock,100,10,60,49649.0
put3lock,100,10,61,45866.0
put3lock,100,10,62,43948.0
put3lock,100,10,63,44192.0
put3lock,100,10,64,49566.0
put3lock,100,10,65,47273.0
put3lock,100,10,66,53306.0
put3lock,100,10,67,47484.0
put3lock,100,10,68,47740.0
put3lock,100,10,69,46142.0
put3lock,100,10,70,48079.0
put3lock,100,10,71,47781.0
put3lock,100,10,72,51316.0
put3lock,100,10,73,53534.0
put3lock,100,10,74,49045.0
put3lock,100,10,75,50513.0
put3lock,100,10,76,44527.0
put3lock,100,10,77,46914.0
put3lock,100,10,78,51420.0
put3lock,100,10,79,51439.0
put3lock,100,10,80,49989.0
put3lock,100,10,81,48574.0
put3lock,100,10,82,48775.0
put3lock,100,10,83,48840.0
put3lock,100,10,84,49897.0
put3lock,100,10,85,49582.0
put3lock,100,10,86,49948.0
put3lock,100,10,87,48351.0
put3lock,100,10,88,47430.0
put3lock,100,10,89,46671.0
put3lock,100,10,90,50617.0
put3lock,100,10,91,49601.0
put3lock,100,10,92,49702.0
put3lock,100,10,93,50092.0
put3lock,100,10,94,50983.0
put3lock,100,10,95,50076.0
put3lock,100,10,96,47406.0
put3lock,100,10,97,51038.0
put3lock,100,10,98,49457.0
put3lock,100,10,99,52314.0
get3lock,100,10,1,59173.0
get3lock,100,10,2,80416.0
get3lock,100,10,3,61308.0
get3lock,100,10,4,85536.0
get3lock,100,10,5,73130.0
get3lock,100,10,6,90979.0
get3lock,100,10,7,70463.0
get3lock,100,10,8,78080.0
get3lock,100,10,9,70441.0
get3lock,100,10,10,79362.0
get3lock,100,10,11,71724.0
get3lock,100,10,12,85232.0
get3lock,100,10,13,88627.0
get3lock,100,10,14,84631.0
get3lock,100,10,15,77367.0
get3lock,100,10,16,82982.0
get3lock,100,10,17,85775.0
get3lock,100,10,18,78371.0
get3lock,100,10,19,77711.0
get3lock,100,10,20,77666.0
get3lock,100,10,21,81709.0
get3lock,100,10,22,85887.0
get3lock,100,10,23,81433.0
get3lock,100,10,24,94792.0
get3lock,100,10,25,78968.0
get3lock,100,10,26,88039.0
get3lock,100,10,27,65337.0
get3lock,100,10,28,91014.0
get3lock,100,10,29,81203.0
get3lock,100,10,30,78821.0
get3lock,100,10,31,83324.0
get3lock,100,10,32,80191.0
get3lock,100,10,33,81646.0
get3lock,100,10,34,68755.0
get3lock,100,10,35,80339.0
get3lock,100,10,36,75513.0
get3lock,100,10,37,93442.0
get3lock,100,10,38,58945.0
get3lock,100,10,39,97615.0
get3lock,100,10,40,74323.0
get3lock,100,10,41,72892.0
get3lock,100,10,42,65188.0
get3lock,100,10,43,90938.0
get3lock,100,10,44,72276.0
get3lock,100,10,45,89661.0
get3lock,100,10,46,91457.0
get3lock,100,10,47,94528.0
get3lock,100,10,48,83586.0
get3lock,100,10,49,121286.0
get3lock,100,10,50,88696.0
get3lock,100,10,51,89067.0
get3lock,100,10,52,98643.0
get3lock,100,10,53,96356.0
get3lock,100,10,54,75975.0
get3lock,100,10,55,81553.0
get3lock,100,10,56,80409.0
get3lock,100,10,57,83345.0
get3lock,100,10,58,91934.0
get3lock,100,10,59,86732.0
get3lock,100,10,60,72567.0
get3lock,100,10,61,98174.0
get3lock,100,10,62,96193.0
get3lock,100,10,63,84670.0
get3lock,100,10,64,94978.0
get3lock,100,10,65,74757.0
get3lock,100,10,66,86175.0
get3lock,100,10,67,95458.0
get3lock,100,10,68,108608.0
get3lock,100,10,69,99325.0
get3lock,100,10,70,86707.0
get3lock,100,10,71,88317.0
get3lock,100,10,72,77678.0
get3lock,100,10,73,69221.0
get3lock,100,10,74,70073.0
get3lock,100,10,75,104137.0
get3lock,100,10,76,93925.0
get3lock,100,10,77,104001.0
get3lock,100,10,78,82193.0
get3lock,100,10,79,91256.0
get3lock,100,10,80,95241.0
get3lock,100,10,81,80542.0
get3lock,100,10,82,90880.0
get3lock,100,10,83,96047.0
get3lock,100,10,84,82548.0
get3lock,100,10,85,92514.0
get3lock,100,10,86,76318.0
get3lock,100,10,87,86642.0
get3lock,100,10,88,91040.0
get3lock,100,10,89,75133.0
get3lock,100,10,90,84018.0
get3lock,100,10,91,84297.0
get3lock,100,10,92,77010.0
get3lock,100,10,93,116700.0
get3lock,100,10,94,87936.0
get3lock,100,10,95,105109.0
get3lock,100,10,96,106137.0
get3lock,100,10,97,76600.0
get3lock,100,10,98,80986.0
get3lock,100,10,99,87098.0
put3lock,100,10,1,64374.0
put3lock,100,10,2,89475.0
put3lock,100,10,3,77705.0
put3lock,100,10,4,88142.0
put3lock,100,10,5,84469.0
put3lock,100,10,6,82235.0
put3lock,100,10,7,67309.0
put3lock,100,10,8,79835.0
put3lock,100,10,9,81984.0
put3lock,100,10,10,64102.0
put3lock,100,10,11,80594.0
put3lock,100,10,12,69354.0
put3lock,100,10,13,63633.0
put3lock,100,10,14,86864.0
put3lock,100,10,15,74537.0
put3lock,100,10,16,95136.0
put3lock,100,10,17,75076.0
put3lock,100,10,18,88177.0
put3lock,100,10,19,73434.0
put3lock,100,10,20,82814.0
put3lock,100,10,21,89190.0
put3lock,100,10,22,83409.0
put3lock,100,10,23,62607.0
put3lock,100,10,24,74036.0
put3lock,100,10,25,87973.0
put3lock,100,10,26,76105.0
